timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2024-09-02T15:45:00-04:00,2024-09-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-03T15:45:00-04:00,2024-09-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-04T15:45:00-04:00,2024-09-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-05T15:45:00-04:00,2024-09-05,SPY,24h,1,0.0,0.0,0.0,"[""macro""]","[""businesswire""]"
2024-09-06T15:45:00-04:00,2024-09-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-09T15:45:00-04:00,2024-09-09,SPY,24h,1,0.8022,0.8022,0.0,[],"[""reuters""]"
2024-09-10T15:45:00-04:00,2024-09-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-11T15:45:00-04:00,2024-09-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-12T15:45:00-04:00,2024-09-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-13T15:45:00-04:00,2024-09-13,SPY,24h,1,0.9313,0.9313,0.0,[],"[""benzinga""]"
2024-09-16T15:45:00-04:00,2024-09-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-17T15:45:00-04:00,2024-09-17,SPY,24h,1,0.8752,0.8752,0.0,[],"[""businesswire""]"
2024-09-18T15:45:00-04:00,2024-09-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-19T15:45:00-04:00,2024-09-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-20T15:45:00-04:00,2024-09-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-23T15:45:00-04:00,2024-09-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-24T15:45:00-04:00,2024-09-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-25T15:45:00-04:00,2024-09-25,SPY,24h,1,-0.4287,-0.4287,1.0,[],"[""benzinga""]"
2024-09-26T15:45:00-04:00,2024-09-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-27T15:45:00-04:00,2024-09-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-09-30T15:45:00-04:00,2024-09-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-01T15:45:00-04:00,2024-10-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-02T15:45:00-04:00,2024-10-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-03T15:45:00-04:00,2024-10-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-04T15:45:00-04:00,2024-10-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-07T15:45:00-04:00,2024-10-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-08T15:45:00-04:00,2024-10-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-09T15:45:00-04:00,2024-10-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-10T15:45:00-04:00,2024-10-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-11T15:45:00-04:00,2024-10-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-14T15:45:00-04:00,2024-10-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-15T15:45:00-04:00,2024-10-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-16T15:45:00-04:00,2024-10-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-17T15:45:00-04:00,2024-10-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-18T15:45:00-04:00,2024-10-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-21T15:45:00-04:00,2024-10-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-22T15:45:00-04:00,2024-10-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-23T15:45:00-04:00,2024-10-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-24T15:45:00-04:00,2024-10-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-25T15:45:00-04:00,2024-10-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-28T15:45:00-04:00,2024-10-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-29T15:45:00-04:00,2024-10-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-30T15:45:00-04:00,2024-10-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-10-31T15:45:00-04:00,2024-10-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-01T15:45:00-04:00,2024-11-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-04T15:45:00-05:00,2024-11-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-05T15:45:00-05:00,2024-11-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-06T15:45:00-05:00,2024-11-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-07T15:45:00-05:00,2024-11-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-08T15:45:00-05:00,2024-11-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-11T15:45:00-05:00,2024-11-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-12T15:45:00-05:00,2024-11-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-13T15:45:00-05:00,2024-11-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-14T15:45:00-05:00,2024-11-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-15T15:45:00-05:00,2024-11-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-18T15:45:00-05:00,2024-11-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-19T15:45:00-05:00,2024-11-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-20T15:45:00-05:00,2024-11-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-21T15:45:00-05:00,2024-11-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-22T15:45:00-05:00,2024-11-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-25T15:45:00-05:00,2024-11-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-26T15:45:00-05:00,2024-11-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-27T15:45:00-05:00,2024-11-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-28T15:45:00-05:00,2024-11-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-11-29T15:45:00-05:00,2024-11-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-02T15:45:00-05:00,2024-12-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-03T15:45:00-05:00,2024-12-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-04T15:45:00-05:00,2024-12-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-05T15:45:00-05:00,2024-12-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-06T15:45:00-05:00,2024-12-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-09T15:45:00-05:00,2024-12-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-10T15:45:00-05:00,2024-12-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-11T15:45:00-05:00,2024-12-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-12T15:45:00-05:00,2024-12-12,SPY,24h,0,0.0,0.0,0.0,[],[]
