timestamp,open,high,low,close,volume,symbol
2026-06-25 09:30:00-04:00,725.91,726.76,723.15,723.595,3302132,QQQ
2026-06-25 09:35:00-04:00,723.56,724.39,721.982,722.09,910326,QQQ
2026-06-25 09:40:00-04:00,722.12,722.44,716.08,716.55,1583646,QQQ
2026-06-25 09:45:00-04:00,716.52,717.71,710.81,713.41,2225755,QQQ
2026-06-25 09:50:00-04:00,713.46,714.53,707.86,708.25,1959425,QQQ
2026-06-25 09:55:00-04:00,708.28,709.25,705.3,705.76,1709675,QQQ
2026-06-25 10:00:00-04:00,705.84,711.27,705.62,709.87,1747522,QQQ
2026-06-25 10:05:00-04:00,709.915,713.0413,709.88,712.815,1289312,QQQ
2026-06-25 10:10:00-04:00,712.785,714.8699,711.25,711.39,1662185,QQQ
2026-06-25 10:15:00-04:00,711.43,712.99,709.68,712.875,859726,QQQ
2026-06-25 10:20:00-04:00,712.82,714.65,710.77,711.8601,983575,QQQ
2026-06-25 10:25:00-04:00,711.9899,713.51,711.4721,712.31,488436,QQQ
2026-06-25 10:30:00-04:00,712.29,715.37,712.22,714.23,666467,QQQ
2026-06-25 10:35:00-04:00,714.25,715.21,712.7901,714.9899,585600,QQQ
2026-06-25 10:40:00-04:00,714.975,715.22,711.77,712.74,547493,QQQ
2026-06-25 10:45:00-04:00,712.67,714.63,711.68,714.28,353771,QQQ
2026-06-25 10:50:00-04:00,714.27,716.77,713.68,716.69,518797,QQQ
2026-06-25 10:55:00-04:00,716.69,716.69,712.96,713.43,723581,QQQ
2026-06-25 11:00:00-04:00,713.47,715.73,712.8001,715.64,732971,QQQ
2026-06-25 11:05:00-04:00,715.61,716.07,713.1956,713.7799,425545,QQQ
2026-06-25 11:10:00-04:00,713.655,714.0299,710.5,710.94,587898,QQQ
2026-06-25 11:15:00-04:00,711.03,712.805,709.24,712.39,645876,QQQ
2026-06-25 11:20:00-04:00,712.3748,714.1899,711.2,713.642,469210,QQQ
2026-06-25 11:25:00-04:00,713.64,713.65,712.2,712.92,627111,QQQ
2026-06-25 11:30:00-04:00,713.045,714.7699,712.78,713.08,325370,QQQ
2026-06-25 11:35:00-04:00,713.09,714.54,713.09,713.62,231323,QQQ
2026-06-25 11:40:00-04:00,713.605,715.04,713.4,714.915,243658,QQQ
2026-06-25 11:45:00-04:00,714.875,716.47,714.29,714.6,541485,QQQ
2026-06-25 11:50:00-04:00,714.51,715.3658,713.89,714.955,211022,QQQ
2026-06-25 11:55:00-04:00,714.9301,715.3639,713.89,714.05,180531,QQQ
2026-06-25 12:00:00-04:00,714.05,714.7,713.7,714.6434,226631,QQQ
2026-06-25 12:05:00-04:00,714.739,717.3405,714.49,717.175,473254,QQQ
2026-06-25 12:10:00-04:00,717.17,718.48,717.0,718.05,464483,QQQ
2026-06-25 12:15:00-04:00,718.08,719.11,717.7,717.88,511229,QQQ
2026-06-25 12:20:00-04:00,717.93,718.28,716.06,716.48,416083,QQQ
2026-06-25 12:25:00-04:00,716.45,716.7,715.85,716.57,189002,QQQ
2026-06-25 12:30:00-04:00,716.565,716.64,714.45,715.19,261735,QQQ
2026-06-25 12:35:00-04:00,715.3,715.865,714.41,714.63,283944,QQQ
2026-06-25 12:40:00-04:00,714.675,714.96,713.55,713.85,338429,QQQ
2026-06-25 12:45:00-04:00,713.84,715.2236,712.3,715.07,719223,QQQ
2026-06-25 12:50:00-04:00,715.05,715.4385,714.17,714.7601,293665,QQQ
2026-06-25 12:55:00-04:00,714.8244,714.87,713.8101,714.62,206758,QQQ
2026-06-25 13:00:00-04:00,714.6036,715.43,714.6,714.81,368063,QQQ
2026-06-25 13:05:00-04:00,714.7913,715.43,714.39,715.17,392545,QQQ
