timestamp,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,tr,atr_14,rsi_14,returns_1,volatility_20d
2026-08-03,450.0,452.16,448.56,450.0,48541531,,,,,3.6000000000000227,,,,
2026-08-04,451.56,455.31,448.55,453.13,46991466,,,,,6.759999999999991,,,0.006955555555555604,
2026-08-05,452.98,455.3,451.38,452.83,59261390,,,,,3.920000000000016,,,-0.000662061660009261,
2026-08-06,454.81,458.99,451.37,456.8,49932513,,,,,7.6200000000000045,,,0.008767086986286365,
2026-08-07,461.21,467.84,455.31,465.61,44711445,455.674,,455.674,,12.529999999999973,,,0.019286339754816195,
2026-08-10,465.19,467.84,463.28,464.77,54112724,458.628,,458.706,,4.560000000000002,,,-0.0018040849638110146,
2026-08-11,464.35,467.0,462.45,463.93,43895781,460.788,,460.44733333333335,,4.550000000000011,,,-0.001807345568775931,
2026-08-12,468.56,475.46,462.41,473.19,51044317,464.86,,464.69488888888895,,13.049999999999955,,,0.0199599077447028,
2026-08-13,475.61,480.31,471.66,478.02,40201649,469.104,,469.13659259259265,,8.649999999999977,,,0.010207316300006264,
2026-08-14,476.91,480.31,474.29,475.81,43359069,471.14399999999995,,471.36106172839516,,6.019999999999982,,,-0.004623237521442558,
2026-08-17,477.6,481.68,474.27,479.38,50984306,474.066,,474.0340411522635,,7.410000000000025,,,0.007502994892919501,
2026-08-18,478.28,481.67,475.66,477.19,53692332,476.718,,475.0860274348424,,6.009999999999991,,,-0.00456840085109933,
2026-08-19,476.1,479.47,473.48,475.0,50856841,477.08000000000004,,475.05735162322827,,5.990000000000009,,,-0.004589366918837379,
2026-08-20,475.93,479.14,473.48,476.85,49421758,476.846,,475.6549010821522,,5.659999999999968,6.880714285714281,,0.003894736842105395,
2026-08-21,471.62,479.09,464.89,466.38,48494481,474.96000000000004,,472.5632673881015,,14.199999999999989,7.40352040816326,65.03856041131104,-0.021956590122680142,
2026-08-24,461.78,468.58,455.73,457.19,42607390,470.52200000000005,,467.43884492540104,,12.849999999999966,7.792554664723025,55.03681392235609,-0.01970496161928037,
2026-08-25,455.88,459.37,453.1,454.56,46400778,465.996,,463.14589661693407,,6.269999999999982,7.683800760099951,52.546393019540375,-0.005752531770161218,
2026-08-26,452.02,456.72,448.05,449.49,47696806,460.89399999999995,,458.5939310779561,,8.670000000000016,7.754243562949955,48.03401712090235,-0.01115364308342126,
2026-08-27,450.56,453.8,448.05,451.63,55285611,455.85,,456.2726207186374,,5.75,7.611083308453529,49.98629609569241,0.004760951300362581,
2026-08-28,449.39,453.78,445.73,447.16,51718091,452.006,463.446,453.23508047909166,463.446,8.049999999999955,7.6424345007068455,46.09119170465311,-0.009897482452449924,
2026-08-31,443.6,449.27,438.62,440.03,41184799,448.57399999999996,462.94750000000005,448.8333869860611,461.21590476190477,10.649999999999977,7.857260607799212,40.64998500744508,-0.0159450755881565,0.18289049658179918
2026-09-01,444.12,450.36,438.59,448.21,51620419,447.304,462.7015,448.6255913240407,459.9772471655329,11.770000000000039,8.136741992956415,48.20466981969121,0.018589641615344377,0.19397670670869818
2026-09-02,447.82,450.36,446.01,447.44,48074588,446.89399999999995,462.4320000000001,448.23039421602715,458.7832236259583,4.350000000000023,7.866260422030957,47.59057061650653,-0.0017179447134155756,0.19402643008426199
2026-09-03,447.85,450.4,446.0,448.25,46615389,446.218,462.0045,448.2369294773515,457.7800594711052,4.399999999999977,7.618670391885887,48.336186004763746,0.0018102985875201316,0.19115657667014704
2026-09-04,444.64,450.37,439.62,441.03,53058381,444.992,460.7754999999999,445.8346196515677,456.1848157119523,10.75,7.842336792465467,42.5282737306275,-0.016107083100948216,0.1827450979248082
2026-09-07,439.81,443.14,437.19,438.59,55154997,444.704,459.4665,443.4197464343785,454.5091189774806,5.949999999999989,7.707169878717933,40.746410614123164,-0.0055325034578146415,0.1829965787105747
2026-09-08,439.1,441.72,437.18,439.61,54656400,442.98400000000004,458.2505,442.14983095625234,453.0901552653396,4.5400000000000205,7.48094345880951,41.8433707353075,0.0023256344193895995,0.18388925367413367
2026-09-09,436.8,441.69,432.59,433.98,45803912,440.29200000000003,456.28999999999996,439.4265539708349,451.27014047816436,9.100000000000023,7.596590354608833,37.695212812097246,-0.012806806032619855,0.16647253099594445
2026-09-10,435.18,438.46,432.58,436.37,48453938,437.916,454.2075,438.4077026472233,449.8510794802439,5.8799999999999955,7.47397675785106,40.39652268965793,0.0055071662288583845,0.1618249203136371
2026-09-11,435.01,438.45,432.27,433.66,51656317,436.442,452.1,436.8251350981489,448.3090719106969,6.180000000000007,7.381549846575985,38.36534387497018,-0.006210326099410968,0.1619392044863109
